time,temperature_2m_mean (°C),rain_sum (mm)
2020-02-11,18.2,0.00
2020-02-12,17.1,0.00
2020-02-13,17.6,0.00
2020-02-14,18.9,0.00
2020-02-15,19.8,0.00
2020-02-16,20.9,0.00
2020-02-17,22.0,0.00
2020-02-18,21.7,0.00
2020-02-19,21.3,0.00
2020-02-20,21.6,0.00
2020-02-21,20.6,0.00
2020-02-22,21.0,0.00
2020-02-23,21.1,0.00
2020-02-24,20.0,0.00
2020-02-25,19.5,0.00
2020-02-26,19.0,0.00
2020-02-27,17.5,0.00
2020-02-28,19.2,0.00
2020-02-29,20.0,0.00
2020-03-01,20.8,0.00
2020-03-02,21.4,0.00
2020-03-03,19.8,0.00
2020-03-04,19.3,0.00
2020-03-05,20.7,0.00
2020-03-06,20.8,0.00
2020-03-07,20.9,0.00
2020-03-08,20.9,0.10
2020-03-09,21.0,0.00
2020-03-10,22.6,0.00
2020-03-11,22.6,0.00
2020-03-12,23.0,0.00
2020-03-13,22.9,0.00
2020-03-14,22.7,0.30
2020-03-15,21.9,0.20
2020-03-16,21.5,0.50
2020-03-17,21.0,0.00
2020-03-18,21.7,0.00
2020-03-19,21.7,0.00
2020-03-20,22.4,0.00
2020-03-21,22.7,0.00
2020-03-22,23.5,0.00
2020-03-23,24.0,0.00
2020-03-24,24.2,0.00
2020-03-25,23.8,0.00
2020-03-26,24.4,0.00
2020-03-27,23.5,0.00
2020-03-28,23.0,0.00
2020-03-29,23.3,0.00
2020-03-30,23.2,0.00
2020-03-31,23.4,0.00
2020-04-01,23.0,0.00
2020-04-02,23.1,0.00
2020-04-03,23.7,0.00
2020-04-04,23.5,0.00
2020-04-05,22.8,0.00
2020-04-06,22.8,0.00
2020-04-07,22.9,0.00
2020-04-08,23.9,0.00
2020-04-09,23.7,0.00
2020-04-10,23.8,0.00
2020-04-11,23.3,0.00
2020-04-12,23.2,0.00
2020-04-13,22.7,0.00
2020-04-14,23.1,0.00
2020-04-15,23.6,0.00
2020-04-16,24.1,0.00
2020-04-17,24.2,0.00
2020-04-18,24.0,0.00
2020-04-19,24.1,0.00
2020-04-20,24.3,0.00
2020-04-21,24.7,0.00
2020-04-22,24.5,0.00
2020-04-23,24.4,0.00
2020-04-24,23.4,0.00
2020-04-25,24.3,0.00
2020-04-26,25.3,0.00
2020-04-27,25.0,0.00
2020-04-28,24.5,0.00
2020-04-29,24.2,0.00
2020-04-30,23.4,0.50
2020-05-01,23.6,0.00
2020-05-02,24.5,0.00
2020-05-03,25.0,0.00
2020-05-04,25.8,0.90
2020-05-05,24.4,0.20
2020-05-06,22.1,3.70
2020-05-07,19.9,3.20
2020-05-08,20.7,5.30
2020-05-09,22.2,0.00
2020-05-10,22.9,0.00
2020-05-11,22.5,0.00
2020-05-12,23.2,0.00
2020-05-13,23.6,0.00
2020-05-14,23.7,0.00
2020-05-15,23.5,0.00
2020-05-16,23.2,0.00
2020-05-17,23.4,0.00
2020-05-18,24.8,0.00
2020-05-19,25.2,0.00
2020-05-20,25.1,0.00
2020-05-21,25.0,0.00
2020-05-22,24.1,0.00
2020-05-23,23.9,0.00
2020-05-24,23.5,0.00
2020-05-25,23.2,0.00
2020-05-26,23.6,0.00
2020-05-27,24.4,0.00
2020-05-28,25.0,0.00
2020-05-29,25.2,0.00
2020-05-30,23.5,0.60
2020-05-31,23.4,0.00
2020-06-01,24.4,0.00
2020-06-02,25.3,0.20
2020-06-03,26.1,0.00
2020-06-04,27.6,0.00
2020-06-05,27.3,0.00
2020-06-06,25.9,0.00
2020-06-07,24.7,0.30
2020-06-08,24.5,0.90
2020-06-09,23.8,0.00
2020-06-10,25.0,0.20
2020-06-11,24.9,0.10
2020-06-12,23.5,0.60
2020-06-13,24.0,0.00
2020-06-14,22.5,0.80
2020-06-15,24.1,0.50
2020-06-16,24.5,0.00
2020-06-17,24.5,0.10
2020-06-18,25.7,0.90
2020-06-19,25.5,2.80
2020-06-20,24.4,1.20
2020-06-21,22.6,7.00
2020-06-22,22.0,7.30
2020-06-23,21.8,2.00
2020-06-24,20.8,4.80
2020-06-25,20.8,2.90
2020-06-26,20.1,3.30
2020-06-27,21.8,0.70
2020-06-28,21.8,1.10
2020-06-29,22.2,0.40
2020-06-30,22.3,8.70
2020-07-01,21.1,11.60
2020-07-02,20.7,3.80
2020-07-03,21.4,7.10
2020-07-04,21.1,1.60
2020-07-05,21.6,0.30
2020-07-06,21.7,2.20
2020-07-07,20.7,12.60
2020-07-08,20.4,2.90
2020-07-09,20.5,1.40
2020-07-10,21.1,1.20
2020-07-11,23.0,0.00
2020-07-12,21.6,7.20
2020-07-13,21.0,1.20
2020-07-14,22.5,0.60
2020-07-15,21.5,1.00
2020-07-16,21.4,2.00
2020-07-17,20.7,8.30
2020-07-18,20.0,10.20
2020-07-19,20.2,3.40
2020-07-20,21.0,1.20
2020-07-21,21.7,0.20
2020-07-22,21.3,4.00
2020-07-23,20.5,7.70
2020-07-24,20.6,2.50
2020-07-25,21.3,10.50
2020-07-26,21.1,4.70
2020-07-27,19.7,7.40
2020-07-28,20.4,8.70
2020-07-29,20.1,7.80
2020-07-30,20.3,12.50
2020-07-31,20.1,17.70
2020-08-01,20.1,4.10
2020-08-02,20.7,2.70
2020-08-03,21.2,1.80
2020-08-04,21.5,8.60
2020-08-05,21.1,3.10
2020-08-06,21.4,0.70
2020-08-07,22.1,0.00
2020-08-08,22.6,0.20
2020-08-09,20.1,7.70
2020-08-10,20.9,2.80
2020-08-11,21.5,4.30
2020-08-12,20.5,7.70
2020-08-13,20.0,4.50
2020-08-14,20.2,9.10
2020-08-15,21.1,0.60
2020-08-16,19.5,11.20
2020-08-17,21.0,1.30
2020-08-18,19.8,6.80
2020-08-19,19.9,10.10
2020-08-20,20.3,0.00
2020-08-21,21.0,4.90
2020-08-22,21.7,1.20
2020-08-23,22.4,1.00
2020-08-24,22.2,0.00
2020-08-25,22.3,0.80
2020-08-26,22.5,3.00
2020-08-27,20.0,9.10
2020-08-28,20.1,6.80
2020-08-29,20.6,7.00
2020-08-30,20.5,8.90
2020-08-31,20.0,2.50
2020-09-01,19.9,13.20
2020-09-02,21.4,0.20
2020-09-03,22.2,0.00
2020-09-04,22.7,0.00
2020-09-05,21.4,9.60
2020-09-06,20.4,6.90
2020-09-07,20.5,13.80
2020-09-08,19.6,9.50
2020-09-09,20.1,8.10
2020-09-10,20.5,9.50
2020-09-11,20.0,3.00
2020-09-12,20.3,8.50
2020-09-13,20.0,2.50
2020-09-14,21.1,1.30
2020-09-15,20.7,1.40
2020-09-16,20.5,2.90
2020-09-17,20.2,3.80
2020-09-18,20.7,4.80
2020-09-19,20.3,0.60
2020-09-20,20.2,5.80
2020-09-21,19.9,14.20
2020-09-22,20.2,6.70
2020-09-23,20.8,0.10
2020-09-24,20.9,0.00
2020-09-25,20.2,0.00
2020-09-26,20.4,0.00
2020-09-27,21.2,0.00
2020-09-28,22.9,0.20
2020-09-29,21.9,0.00
2020-09-30,19.5,0.00
2020-10-01,20.5,0.00
2020-10-02,18.6,0.00
2020-10-03,18.3,0.00
2020-10-04,20.1,0.00
2020-10-05,18.8,0.00
2020-10-06,20.0,0.00
2020-10-07,20.2,0.00
2020-10-08,20.6,0.00
2020-10-09,21.9,0.30
2020-10-10,22.3,0.40
2020-10-11,22.1,0.10
2020-10-12,22.1,0.10
2020-10-13,22.0,3.70
2020-10-14,21.3,0.50
2020-10-15,22.3,0.00
2020-10-16,22.6,0.00
2020-10-17,21.6,0.00
2020-10-18,21.8,0.00
2020-10-19,22.9,0.00
2020-10-20,22.7,0.00
2020-10-21,22.3,0.00
2020-10-22,21.9,0.80
2020-10-23,22.6,0.00
2020-10-24,23.1,0.00
2020-10-25,22.6,0.00
2020-10-26,22.5,0.00
2020-10-27,22.0,0.00
2020-10-28,21.3,0.00
2020-10-29,21.0,0.00
2020-10-30,21.0,0.00
2020-10-31,21.2,0.00
2020-11-01,22.0,0.00
2020-11-02,18.8,0.00
2020-11-03,17.3,0.00
2020-11-04,18.6,0.00
2020-11-05,18.0,0.00
2020-11-06,17.5,0.00
2020-11-07,19.3,0.00
2020-11-08,19.9,0.00
2020-11-09,20.2,0.00
2020-11-10,20.2,0.00
2020-11-11,20.5,0.00
2020-11-12,21.0,0.00
2020-11-13,21.2,0.00
2020-11-14,21.1,0.00
2020-11-15,21.6,0.00
2020-11-16,20.4,0.00
2020-11-17,19.6,0.00
2020-11-18,19.6,0.00
2020-11-19,18.8,0.00
2020-11-20,18.9,0.00
2020-11-21,19.4,0.00
2020-11-22,19.3,0.00
2020-11-23,18.1,0.00
2020-11-24,20.6,0.00
2020-11-25,20.9,0.00
2020-11-26,21.3,0.00
2020-11-27,21.4,0.00
2020-11-28,21.0,0.00
2020-11-29,20.4,0.00
2020-11-30,19.3,0.00
2020-12-01,17.9,0.00
2020-12-02,17.9,0.00
2020-12-03,17.5,0.20
2020-12-04,17.4,2.30
2020-12-05,17.4,0.60
2020-12-06,16.3,0.40
2020-12-07,15.9,0.00
2020-12-08,17.7,0.00
2020-12-09,18.7,0.00
2020-12-10,19.1,0.00
2020-12-11,17.7,0.00
2020-12-12,18.3,0.00
2020-12-13,18.8,0.00
2020-12-14,19.4,0.00
2020-12-15,17.9,0.00
2020-12-16,17.0,0.00
2020-12-17,17.4,0.00
2020-12-18,17.9,0.00
2020-12-19,17.2,0.00
2020-12-20,18.2,0.00
2020-12-21,17.9,0.00
2020-12-22,17.7,0.00
2020-12-23,18.2,0.00
2020-12-24,18.1,0.00
2020-12-25,15.8,0.00
2020-12-26,16.9,0.00
2020-12-27,16.1,0.00
2020-12-28,16.3,0.00
2020-12-29,16.9,0.00
2020-12-30,14.8,0.00
2020-12-31,11.6,0.80
2021-01-01,13.5,0.00
2021-01-02,14.0,0.00
2021-01-03,15.9,0.00
2021-01-04,15.9,0.00
2021-01-05,16.3,0.00
2021-01-06,16.5,0.00
2021-01-07,16.3,0.00
2021-01-08,17.3,0.00
2021-01-09,15.7,3.10
2021-01-10,15.6,0.30
2021-01-11,15.8,0.00
2021-01-12,15.5,0.00
2021-01-13,15.6,0.00
2021-01-14,17.0,0.20
2021-01-15,16.7,0.00
2021-01-16,17.9,0.00
2021-01-17,18.3,0.00
2021-01-18,17.3,0.30
2021-01-19,18.5,0.00
2021-01-20,17.5,0.00
2021-01-21,18.6,0.00
2021-01-22,19.0,0.00
2021-01-23,19.4,0.00
2021-01-24,18.9,0.00
2021-01-25,17.5,0.00
2021-01-26,17.9,0.00
2021-01-27,19.2,0.00
2021-01-28,18.9,0.00
2021-01-29,17.6,0.00
2021-01-30,18.8,0.00
2021-01-31,19.6,0.00
2021-02-01,19.1,0.00
2021-02-02,18.0,0.00
2021-02-03,19.7,0.00
2021-02-04,20.1,0.00
2021-02-05,20.2,0.00
2021-02-06,18.9,0.00
2021-02-07,19.4,0.00
2021-02-08,19.0,0.00
2021-02-09,18.3,0.00
2021-02-10,18.2,0.00
2021-02-11,17.3,0.00
2021-02-12,15.5,0.00
2021-02-13,14.7,0.00
2021-02-14,14.8,0.00
2021-02-15,15.5,0.00
2021-02-16,16.4,0.00
2021-02-17,16.7,0.00
2021-02-18,17.2,0.00
2021-02-19,17.4,0.00
2021-02-20,18.4,0.00
2021-02-21,19.3,0.00
2021-02-22,20.2,0.00
2021-02-23,20.2,0.00
2021-02-24,21.7,0.00
2021-02-25,21.0,0.00
2021-02-26,21.3,0.00
2021-02-27,21.4,0.00
2021-02-28,21.1,0.00
2021-03-01,21.2,0.00
2021-03-02,21.4,0.00
2021-03-03,21.8,0.00
2021-03-04,21.7,0.00
2021-03-05,22.5,0.00
2021-03-06,22.0,0.00
2021-03-07,22.1,0.00
2021-03-08,21.2,0.00
2021-03-09,21.4,0.00
2021-03-10,22.4,0.00
2021-03-11,21.8,0.00
2021-03-12,21.9,0.00
2021-03-13,21.9,0.00
2021-03-14,22.1,0.00
2021-03-15,21.4,0.00
2021-03-16,21.3,0.00
2021-03-17,20.4,0.00
2021-03-18,21.2,0.00
2021-03-19,21.9,0.00
2021-03-20,22.3,0.00
2021-03-21,22.0,0.00
2021-03-22,20.8,0.00
2021-03-23,20.5,0.00
2021-03-24,20.1,0.00
2021-03-25,20.4,0.00
2021-03-26,20.9,0.00
2021-03-27,22.0,0.00
2021-03-28,23.3,0.00
2021-03-29,23.1,0.00
2021-03-30,22.9,0.00
2021-03-31,23.5,0.00
2021-04-01,23.6,0.00
2021-04-02,21.7,0.00
2021-04-03,22.8,0.00
2021-04-04,22.3,1.10
2021-04-05,22.6,0.30
2021-04-06,22.2,0.00
2021-04-07,22.4,0.00
2021-04-08,23.4,0.00
2021-04-09,23.5,0.00
2021-04-10,23.0,0.00
2021-04-11,23.4,0.00
2021-04-12,23.5,0.00
2021-04-13,23.9,0.00
2021-04-14,24.4,0.00
2021-04-15,24.3,0.00
2021-04-16,24.0,0.00
2021-04-17,23.0,0.00
2021-04-18,22.4,0.00
2021-04-19,22.3,0.00
2021-04-20,22.1,0.00
2021-04-21,22.9,0.00
2021-04-22,23.0,0.00
2021-04-23,23.6,0.00
2021-04-24,23.9,0.00
2021-04-25,24.4,0.00
2021-04-26,24.7,0.00
2021-04-27,24.1,0.00
2021-04-28,24.0,0.00
2021-04-29,23.8,0.00
2021-04-30,23.5,0.00
2021-05-01,22.9,0.00
2021-05-02,22.1,0.00
2021-05-03,21.4,0.00
2021-05-04,21.5,0.00
2021-05-05,23.0,0.00
2021-05-06,24.3,0.20
2021-05-07,24.9,0.00
2021-05-08,23.2,0.10
2021-05-09,23.1,0.20
2021-05-10,23.7,0.00
2021-05-11,22.8,1.10
2021-05-12,24.1,0.00
2021-05-13,23.7,1.40
2021-05-14,22.8,0.00
2021-05-15,23.5,1.60
2021-05-16,23.8,0.00
2021-05-17,23.5,0.00
2021-05-18,23.4,0.00
2021-05-19,22.6,0.00
2021-05-20,22.4,0.00
2021-05-21,23.5,0.00
2021-05-22,24.2,0.00
2021-05-23,24.7,0.00
2021-05-24,24.4,0.00
2021-05-25,24.8,0.00
2021-05-26,25.5,0.00
2021-05-27,26.1,0.00
2021-05-28,25.9,0.00
2021-05-29,25.3,0.00
2021-05-30,25.7,0.00
2021-05-31,25.0,0.00
2021-06-01,24.7,0.20
2021-06-02,21.6,14.80
2021-06-03,20.1,2.40
2021-06-04,20.0,6.40
2021-06-05,21.5,0.00
2021-06-06,22.3,0.10
2021-06-07,24.1,0.00
2021-06-08,24.8,0.00
2021-06-09,24.6,0.00
2021-06-10,25.1,0.00
2021-06-11,24.6,0.00
2021-06-12,22.2,14.00
2021-06-13,19.4,10.40
2021-06-14,20.7,10.40
2021-06-15,22.8,1.70
2021-06-16,23.1,0.00
2021-06-17,22.4,0.00
2021-06-18,22.7,0.20
2021-06-19,18.4,32.70
2021-06-20,20.5,2.70
2021-06-21,21.3,1.20
2021-06-22,21.2,15.50
2021-06-23,19.8,14.10
2021-06-24,19.9,0.10
2021-06-25,20.0,4.20
2021-06-26,18.7,2.60
2021-06-27,17.2,14.20
2021-06-28,18.2,7.30
2021-06-29,18.9,3.40
2021-06-30,19.7,10.30
2021-07-01,19.9,25.70
2021-07-02,19.7,21.60
2021-07-03,19.7,5.90
2021-07-04,19.8,6.40
2021-07-05,20.5,0.40
2021-07-06,21.3,1.60
2021-07-07,20.7,0.70
2021-07-08,19.8,28.20
2021-07-09,19.8,12.70
2021-07-10,19.8,9.90
2021-07-11,19.5,7.10
2021-07-12,18.8,5.00
2021-07-13,19.3,14.30
2021-07-14,20.1,2.70
2021-07-15,20.1,2.70
2021-07-16,19.2,9.60
2021-07-17,19.8,7.50
2021-07-18,20.4,1.40
2021-07-19,19.8,1.80
2021-07-20,20.5,0.00
2021-07-21,20.4,3.40
2021-07-22,19.9,4.80
2021-07-23,20.6,4.50
2021-07-24,20.0,4.10
2021-07-25,20.4,6.10
2021-07-26,20.9,0.00
2021-07-27,21.2,0.10
2021-07-28,20.9,1.10
2021-07-29,20.5,4.80
2021-07-30,21.7,7.90
2021-07-31,21.0,8.60
2021-08-01,21.1,3.90
2021-08-02,20.5,5.70
2021-08-03,20.4,9.20
2021-08-04,19.7,8.00
2021-08-05,19.8,12.70
2021-08-06,19.6,6.10
2021-08-07,19.9,6.10
2021-08-08,19.6,11.60
2021-08-09,20.1,6.80
2021-08-10,19.7,8.70
2021-08-11,19.7,16.30
2021-08-12,19.4,6.60
2021-08-13,19.4,5.70
2021-08-14,19.9,1.80
2021-08-15,21.0,0.90
2021-08-16,20.1,9.70
2021-08-17,20.4,8.90
2021-08-18,20.6,1.00
2021-08-19,21.3,3.80
2021-08-20,21.6,3.00
2021-08-21,21.3,1.10
2021-08-22,21.1,3.70
2021-08-23,20.9,1.20
2021-08-24,20.9,1.80
2021-08-25,21.8,0.30
2021-08-26,21.4,0.10
2021-08-27,19.8,3.30
2021-08-28,18.0,36.50
2021-08-29,19.1,11.50
2021-08-30,19.5,1.20
2021-08-31,19.7,3.80
2021-09-01,19.4,7.30
2021-09-02,19.3,24.80
2021-09-03,18.7,11.60
2021-09-04,19.1,14.80
2021-09-05,19.2,22.40
2021-09-06,18.5,18.40
2021-09-07,18.8,14.60
2021-09-08,19.2,3.50
2021-09-09,20.1,2.50
2021-09-10,20.4,0.00
2021-09-11,20.2,0.20
2021-09-12,20.1,0.00
2021-09-13,19.8,4.70
2021-09-14,19.2,8.30
2021-09-15,19.6,3.00
2021-09-16,19.9,6.50
2021-09-17,19.3,15.10
2021-09-18,19.7,11.50
2021-09-19,19.1,7.20
2021-09-20,19.6,2.30
2021-09-21,19.6,10.40
2021-09-22,20.5,0.30
2021-09-23,19.7,0.00
2021-09-24,20.5,1.00
2021-09-25,20.2,1.40
2021-09-26,20.0,2.80
2021-09-27,19.2,8.30
2021-09-28,18.8,5.90
2021-09-29,18.9,1.10
2021-09-30,18.9,3.60
2021-10-01,19.3,3.70
2021-10-02,19.2,2.00
2021-10-03,19.3,3.70
2021-10-04,18.8,7.70
2021-10-05,19.7,2.30
2021-10-06,19.6,1.40
2021-10-07,20.2,0.00
2021-10-08,20.1,0.00
2021-10-09,19.7,0.00
2021-10-10,20.2,6.10
2021-10-11,20.2,0.00
2021-10-12,19.6,0.00
2021-10-13,19.1,0.30
2021-10-14,19.1,0.00
2021-10-15,20.2,0.00
2021-10-16,21.0,0.10
2021-10-17,19.4,0.00
2021-10-18,19.3,0.20
2021-10-19,19.5,0.00
2021-10-20,20.3,0.00
2021-10-21,21.4,0.00
2021-10-22,20.9,0.00
2021-10-23,20.0,0.00
2021-10-24,19.9,0.00
2021-10-25,18.1,1.20
2021-10-26,19.1,0.10
2021-10-27,19.4,0.00
2021-10-28,20.4,0.00
2021-10-29,19.2,0.00
2021-10-30,18.9,0.20
2021-10-31,17.8,0.00
2021-11-01,18.8,0.00
2021-11-02,19.6,0.00
2021-11-03,19.1,0.00
2021-11-04,18.5,0.00
2021-11-05,18.3,0.00
2021-11-06,19.4,0.00
2021-11-07,18.0,0.00
2021-11-08,17.8,0.00
2021-11-09,17.9,0.00
2021-11-10,17.7,0.00
2021-11-11,18.4,0.00
2021-11-12,18.4,0.00
2021-11-13,17.4,0.00
2021-11-14,16.5,0.00
2021-11-15,17.5,0.00
2021-11-16,16.3,0.00
2021-11-17,16.7,0.00
2021-11-18,17.1,0.00
2021-11-19,17.4,0.00
2021-11-20,17.3,0.00
2021-11-21,18.3,0.00
2021-11-22,18.9,0.00
2021-11-23,18.0,0.00
2021-11-24,18.2,0.00
2021-11-25,16.6,0.00
2021-11-26,17.4,0.00
2021-11-27,17.3,0.10
2021-11-28,17.4,0.00
2021-11-29,17.3,0.00
2021-11-30,17.6,0.00
2021-12-01,17.8,0.00
2021-12-02,18.8,0.00
2021-12-03,17.8,0.00
2021-12-04,17.8,0.00
2021-12-05,17.6,0.00
2021-12-06,17.7,0.00
2021-12-07,17.5,0.00
2021-12-08,17.6,0.00
2021-12-09,17.6,0.00
2021-12-10,17.2,0.00
2021-12-11,17.3,0.00
2021-12-12,17.3,0.00
2021-12-13,18.1,0.00
2021-12-14,17.6,0.00
2021-12-15,17.7,0.00
2021-12-16,18.3,0.00
2021-12-17,17.6,0.00
2021-12-18,17.3,0.20
2021-12-19,16.2,3.20
2021-12-20,15.9,0.00
2021-12-21,15.8,0.00
2021-12-22,16.1,0.00
2021-12-23,16.8,0.00
2021-12-24,17.8,0.00
2021-12-25,17.6,0.00
2021-12-26,18.5,0.00
2021-12-27,17.6,0.00
2021-12-28,17.1,0.00
2021-12-29,16.4,0.00
2021-12-30,16.6,0.00
2021-12-31,17.4,0.00
2022-01-01,16.4,0.00
2022-01-02,17.9,0.00
2022-01-03,16.3,0.00
2022-01-04,18.3,0.00
2022-01-05,18.4,0.00
2022-01-06,18.3,0.00
2022-01-07,18.4,0.00
2022-01-08,18.0,0.00
2022-01-09,18.2,0.00
2022-01-10,17.5,0.00
2022-01-11,17.6,0.00
2022-01-12,17.1,0.00
2022-01-13,18.3,0.00
2022-01-14,17.5,0.00
2022-01-15,18.0,0.00
2022-01-16,16.8,0.00
2022-01-17,17.1,0.00
2022-01-18,17.2,0.00
2022-01-19,17.2,0.00
2022-01-20,17.9,0.00
2022-01-21,16.2,0.20
2022-01-22,16.8,0.40
2022-01-23,17.2,0.00
2022-01-24,16.1,0.00
2022-01-25,17.0,0.00
2022-01-26,17.0,0.00
2022-01-27,18.7,0.00
2022-01-28,19.1,0.00
2022-01-29,17.2,0.00
2022-01-30,18.0,0.00
2022-01-31,17.8,0.00
2022-02-01,17.3,0.00
2022-02-02,17.4,0.00
2022-02-03,16.7,0.00
2022-02-04,17.0,0.10
2022-02-05,16.9,0.00
2022-02-06,18.1,0.00
2022-02-07,17.0,0.00
2022-02-08,15.2,0.00
2022-02-09,16.2,0.00
2022-02-10,15.9,0.00
2022-02-11,15.3,0.00
2022-02-12,15.6,0.00
2022-02-13,16.0,0.00
2022-02-14,16.6,1.50
2022-02-15,18.4,0.00
2022-02-16,18.9,0.00
2022-02-17,18.8,0.00
2022-02-18,20.2,0.00
2022-02-19,20.2,0.00
2022-02-20,20.0,0.10
2022-02-21,19.9,0.00
2022-02-22,20.0,0.00
2022-02-23,20.8,0.00
2022-02-24,20.8,0.00
2022-02-25,21.0,0.00
2022-02-26,21.8,0.00
2022-02-27,21.4,0.00
2022-02-28,21.0,0.00
2022-03-01,20.7,0.00
2022-03-02,20.8,0.00
2022-03-03,20.9,0.00
2022-03-04,20.6,0.00
2022-03-05,20.4,0.00
2022-03-06,20.4,0.00
2022-03-07,20.7,0.00
2022-03-08,20.1,0.00
2022-03-09,19.4,0.00
2022-03-10,19.2,0.00
2022-03-11,19.5,0.00
2022-03-12,19.8,0.00
2022-03-13,20.2,0.00
2022-03-14,20.9,0.00
2022-03-15,21.7,0.00
2022-03-16,22.1,0.00
2022-03-17,21.0,0.00
2022-03-18,20.2,0.00
2022-03-19,20.8,0.00
2022-03-20,21.9,0.00
2022-03-21,21.6,0.00
2022-03-22,20.7,0.00
2022-03-23,20.0,0.00
2022-03-24,19.1,0.00
2022-03-25,19.7,0.00
2022-03-26,20.8,0.00
2022-03-27,21.7,0.00
2022-03-28,22.3,0.00
2022-03-29,22.8,0.00
2022-03-30,21.4,0.00
2022-03-31,21.7,0.00
2022-04-01,22.1,0.00
2022-04-02,22.7,0.00
2022-04-03,23.0,0.00
2022-04-04,23.3,0.00
2022-04-05,22.0,0.00
2022-04-06,22.5,0.00
2022-04-07,23.3,0.00
2022-04-08,22.9,0.00
2022-04-09,22.0,1.90
2022-04-10,22.0,0.20
2022-04-11,21.8,0.00
2022-04-12,21.7,1.00
2022-04-13,23.1,0.00
2022-04-14,23.7,0.00
2022-04-15,24.4,0.00
2022-04-16,24.8,0.00
2022-04-17,25.6,0.00
2022-04-18,25.7,0.00
2022-04-19,24.8,0.00
2022-04-20,25.0,0.00
2022-04-21,24.5,0.00
2022-04-22,23.9,0.00
2022-04-23,23.8,0.00
2022-04-24,23.5,0.00
2022-04-25,23.4,0.00
2022-04-26,22.6,0.00
2022-04-27,22.7,0.00
2022-04-28,23.7,0.00
2022-04-29,23.5,0.00
2022-04-30,23.1,0.00
2022-05-01,23.9,0.00
2022-05-02,23.9,0.00
2022-05-03,23.9,0.00
2022-05-04,25.0,0.00
2022-05-05,25.5,0.00
2022-05-06,25.8,0.00
2022-05-07,25.6,0.00
2022-05-08,25.7,0.00
2022-05-09,25.6,0.00
2022-05-10,26.6,0.00
2022-05-11,26.5,0.00
2022-05-12,26.2,0.00
2022-05-13,25.4,0.00
2022-05-14,24.7,13.20
2022-05-15,24.3,0.00
2022-05-16,24.2,0.00
2022-05-17,24.5,0.40
2022-05-18,24.6,0.00
2022-05-19,24.6,0.00
2022-05-20,23.6,0.00
2022-05-21,24.8,0.00
2022-05-22,25.7,0.00
2022-05-23,25.6,0.00
2022-05-24,24.3,0.00
2022-05-25,24.4,0.00
2022-05-26,25.5,0.00
2022-05-27,26.6,0.00
2022-05-28,25.2,0.00
2022-05-29,24.4,0.40
2022-05-30,24.3,0.00
2022-05-31,25.0,0.10
2022-06-01,24.5,0.00
2022-06-02,24.5,0.00
2022-06-03,22.9,0.70
2022-06-04,22.5,2.40
2022-06-05,22.7,1.70
2022-06-06,22.8,4.40
2022-06-07,24.1,0.00
2022-06-08,23.9,0.00
2022-06-09,23.0,5.10
2022-06-10,21.4,10.00
2022-06-11,22.3,2.20
2022-06-12,22.0,10.80
2022-06-13,20.5,6.90
2022-06-14,21.6,2.80
2022-06-15,21.7,9.60
2022-06-16,20.9,15.50
2022-06-17,20.5,1.00
2022-06-18,20.7,1.00
2022-06-19,21.4,1.60
2022-06-20,22.1,0.60
2022-06-21,22.4,4.00
2022-06-22,20.9,4.90
2022-06-23,20.6,1.20
2022-06-24,19.2,2.30
2022-06-25,19.3,0.00
2022-06-26,19.9,4.70
2022-06-27,22.3,0.00
2022-06-28,20.6,18.50
2022-06-29,20.5,11.50
2022-06-30,20.2,12.40
2022-07-01,20.5,0.80
2022-07-02,20.4,1.40
2022-07-03,20.8,1.00
2022-07-04,21.6,0.00
2022-07-05,20.7,7.60
2022-07-06,20.8,2.10
2022-07-07,20.3,13.20
2022-07-08,19.5,7.20
2022-07-09,20.7,0.70
2022-07-10,21.1,0.60
2022-07-11,20.6,4.20
2022-07-12,21.5,4.90
2022-07-13,21.4,4.00
2022-07-14,21.2,0.90
2022-07-15,20.9,10.20
2022-07-16,20.1,13.50
2022-07-17,20.0,14.20
2022-07-18,19.4,1.60
2022-07-19,21.2,0.00
2022-07-20,21.9,0.00
2022-07-21,22.4,0.00
2022-07-22,20.9,4.20
2022-07-23,19.5,9.50
2022-07-24,19.2,2.80
2022-07-25,19.5,5.20
2022-07-26,19.5,9.00
2022-07-27,19.2,34.60
2022-07-28,18.9,1.60
2022-07-29,19.0,11.40
2022-07-30,19.3,5.50
2022-07-31,19.2,5.90
2022-08-01,19.6,0.10
2022-08-02,19.9,9.90
2022-08-03,19.4,3.90
2022-08-04,20.4,5.50
2022-08-05,19.5,5.70
2022-08-06,19.2,3.70
2022-08-07,19.4,2.40
2022-08-08,20.2,0.40
2022-08-09,19.6,4.10
2022-08-10,19.0,7.20
2022-08-11,20.4,0.00
2022-08-12,20.5,0.00
2022-08-13,20.2,2.00
2022-08-14,19.5,23.60
2022-08-15,19.3,22.80
2022-08-16,18.9,17.90
2022-08-17,18.5,10.50
2022-08-18,19.3,3.50
2022-08-19,19.0,5.10
2022-08-20,18.8,8.30
2022-08-21,19.5,3.40
2022-08-22,20.0,0.90
2022-08-23,20.1,10.20
2022-08-24,20.4,1.30
2022-08-25,20.7,0.70
2022-08-26,20.6,0.10
2022-08-27,20.2,0.20
2022-08-28,20.6,8.10
2022-08-29,19.8,10.70
